timestamp,proton count,Integrated Protons,Position,BeamFraction,Distance,ECON proton count,ECON Total proton count
2021-12-15 16:58:20,1017000000000,1017000000000,205.0,2.062683712663527e-23,100.0,2.097749335778807e-11,2.097749335778807e-11
2021-12-15 16:59:20,978700000000,1995700000000,205.0,2.062683712663527e-23,100.0,2.018748549583794e-11,4.116497885362601e-11
2021-12-15 17:00:20,1033000000000,3028700000000,205.0,2.062683712663527e-23,100.0,2.1307522751814235e-11,6.247250160544025e-11
2021-12-15 17:01:20,1018000000000,4046700000000,205.0,2.062683712663527e-23,100.0,2.0998120194914706e-11,8.347062180035495e-11
2021-12-15 17:02:20,982500000000,5029200000000,205.0,2.062683712663527e-23,100.0,2.0265867476919154e-11,1.037364892772741e-10
2021-12-15 17:03:20,993800000000,6023000000000,205.0,2.062683712663527e-23,100.0,2.0498950736450133e-11,1.2423544001372423e-10
2021-12-15 17:04:20,1001000000000,7024000000000,205.0,2.062683712663527e-23,100.0,2.0647463963761906e-11,1.4488290397748613e-10
2021-12-15 17:05:20,980600000000,8004600000000,205.0,2.062683712663527e-23,100.0,2.0226676486378547e-11,1.6510958046386467e-10
2021-12-15 17:06:20,1020000000000,9024600000000,205.0,2.062683712663527e-23,100.0,2.1039373869167976e-11,1.8614895433303264e-10
2021-12-15 17:07:20,1041000000000,10065600000000,205.0,2.062683712663527e-23,100.0,2.1472537448827317e-11,2.0762149178185995e-10
2021-12-15 17:08:20,1001000000000,11066600000000,205.0,2.062683712663527e-23,100.0,2.0647463963761906e-11,2.2826895574562185e-10
2021-12-15 17:09:20,1022000000000,12088600000000,205.0,2.062683712663527e-23,100.0,2.1080627543421247e-11,2.493495832890431e-10
2021-12-15 17:10:20,1023000000000,13111600000000,205.0,2.062683712663527e-23,100.0,2.1101254380547882e-11,2.70450837669591e-10
2021-12-15 17:11:20,1018000000000,14129600000000,245.0,9.268573117268457e-10,60.0,943.5407433379289,943.5407433381994
2021-12-15 17:12:20,1013000000000,15142600000000,245.0,9.268573117268457e-10,60.0,938.9064567792947,1882.447200117494
2021-12-15 17:13:20,1006000000000,16148600000000,245.0,9.268573117268457e-10,60.0,932.4184555972067,2814.8656557147006
2021-12-15 17:14:20,1004000000000,17152600000000,245.0,9.268573117268457e-10,60.0,930.564740973753,3745.4303966884536
2021-12-15 17:15:20,1010000000000,18162600000000,245.0,9.268573117268457e-10,60.0,936.1258848441141,4681.5562815325675
2021-12-15 17:16:20,1020000000000,19182600000000,245.0,9.268573117268457e-10,60.0,945.3944579613826,5626.95073949395
2021-12-15 17:17:20,1008000000000,20190600000000,245.0,9.268573117268457e-10,60.0,934.2721702206604,6561.22290971461
2021-12-15 17:18:20,1019000000000,21209600000000,245.0,9.268573117268457e-10,60.0,944.4676006496558,7505.690510364266
2021-12-15 17:19:20,953000000000,22162600000000,245.0,9.268573117268457e-10,60.0,883.295018075684,8388.98552843995
2021-12-15 17:20:21,1020000000000,23182600000000,265.0,1.6704169323625756e-05,40.0,17038252.71009827,17046641.69562671
2021-12-15 17:21:21,1021000000000,24203600000000,265.0,1.6704169323625756e-05,40.0,17054956.879421897,34101598.57504861
2021-12-15 17:23:22,1012000000000,25215600000000,265.0,1.6704169323625756e-05,40.0,16904619.355509266,51006217.93055788
2021-12-15 17:24:22,1008000000000,26223600000000,265.0,1.6704169323625756e-05,40.0,16837802.678214762,67844020.60877264
2021-12-15 17:25:22,998900000000,27222500000000,265.0,1.6704169323625756e-05,40.0,16685794.737369768,84529815.34614241
2021-12-15 17:26:22,994500000000,28217000000000,265.0,1.6704169323625756e-05,40.0,16612296.392345814,101142111.73848823
2021-12-15 17:27:22,1027000000000,29244000000000,265.0,1.6704169323625756e-05,40.0,17155181.89536365,118297293.63385189
2021-12-15 17:28:22,1020000000000,30264000000000,265.0,1.6704169323625756e-05,40.0,17038252.71009827,135335546.34395015
2021-12-15 17:29:22,1038000000000,31302000000000,265.0,1.6704169323625756e-05,40.0,17338927.757923536,152674474.1018737
2021-12-15 17:30:22,995700000000,32297700000000,275.0,0.0005137692537660022,30.0,511560045.9748084,664234520.0766821
2021-12-15 17:31:22,1034000000000,33331700000000,275.0,0.0005137692537660022,30.0,531237408.3940463,1195471928.4707284
2021-12-15 17:32:22,1009000000000,34340700000000,275.0,0.0005137692537660022,30.0,518393177.04989624,1713865105.5206246
2021-12-15 17:33:22,1021000000000,35361700000000,275.0,0.0005137692537660022,30.0,524558408.09508824,2238423513.615713
2021-12-15 17:34:22,1021000000000,36382700000000,275.0,0.0005137692537660022,30.0,524558408.09508824,2762981921.710801
2021-12-15 17:35:22,1021000000000,37403700000000,275.0,0.0005137692537660022,30.0,524558408.09508824,3287540329.805889
2021-12-15 17:36:22,1005000000000,38408700000000,275.0,0.0005137692537660022,30.0,516338100.03483224,3803878429.840721
2021-12-15 17:37:22,1033000000000,39441700000000,275.0,0.0005137692537660022,30.0,530723639.1402803,4334602068.981002
2021-12-15 17:38:22,1011000000000,40452700000000,275.0,0.0005137692537660022,30.0,519420715.55742824,4854022784.53843
2021-12-15 17:39:22,1035000000000,41487700000000,275.0,0.0005137692537660022,30.0,531751177.6478123,5385773962.186242
2021-12-15 17:40:22,1003000000000,42490700000000,275.0,0.0005137692537660022,30.0,515310561.52730024,5901084523.713542
2021-12-15 17:41:22,1022000000000,43512700000000,275.0,0.0005137692537660022,30.0,525072177.34885424,6426156701.062396
2021-12-15 17:42:22,1003000000000,44515700000000,275.0,0.0005137692537660022,30.0,515310561.52730024,6941467262.589696
2021-12-15 17:43:22,1003000000000,45518700000000,275.0,0.0005137692537660022,30.0,515310561.52730024,7456777824.116996
2021-12-15 17:44:22,1030000000000,46548700000000,275.0,0.0005137692537660022,30.0,529182331.3789823,7985960155.495978
2021-12-15 17:45:22,974300000000,47523000000000,275.0,0.0005137692537660022,30.0,500565383.94421595,8486525539.440194
2021-12-15 17:46:22,1023000000000,48546000000000,275.0,0.0005137692537660022,30.0,525585946.60262024,9012111486.042814
2021-12-15 17:47:22,1040000000000,49586000000000,275.0,0.0005137692537660022,30.0,534320023.9166423,9546431509.959457
2021-12-15 17:48:22,988800000000,50574800000000,275.0,0.0005137692537660022,30.0,508015038.123823,10054446548.08328
2021-12-15 17:49:22,1070000000000,51644800000000,275.0,0.0005137692537660022,30.0,549733101.5296223,10604179649.612904
